filename,folder,label,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,PCA38,PCA39,PCA40,PCA41,PCA42,PCA43,PCA44,PCA45,PCA46,PCA47,PCA48,PCA49,PCA50,PCA51,PCA52,PCA53,PCA54,PCA55,PCA56,PCA57,PCA58,PCA59,PCA60,PCA61,PCA62,PCA63,PCA64,PCA65,PCA66,PCA67,PCA68,PCA69,PCA70,PCA71,PCA72,PCA73,PCA74,PCA75,PCA76,PCA77,PCA78,PCA79,PCA80,PCA81,PCA82
normal_noisynormal_127_1306764300147_D1.wav,set_b,normal,8.136999966,-2.056641855,3.146878716,-1.059179003,1.620540195,1.904875709,0.747162858,0.085606811,-0.256219831,-1.169869417,0.12921617,-0.641331217,0.034497608,1.791563602,2.566626975,-0.27869913,-1.223993515,1.595800915,-0.321285613,-0.394241291,-0.514090478,-0.375681212,0.861266082,-0.331116208,-0.036455298,-0.341842155,-0.314336296,0.304711057,0.599414572,0.061541313,0.842388638,-0.198055712,-0.983449023,-0.873626432,0.128112023,0.389114671,-0.189444584,0.035412011,0.450712914,-0.229372777,0.153528212,-0.040662538,0.769707096,0.035598285,-0.008274882,0.182748422,0.363109394,-0.086654623,0.153945755,-0.013118302,0.265710249,-0.082573749,-0.394688978,-0.349495607,-0.325947944,0.38813542,0.445432031,-0.764318581,-0.416565677,-0.239543985,-0.063347095,0.164972978,-0.047651098,0.304971019,-0.074016291,-0.344952994,-0.023035783,0.321872245,-0.142404257,-0.070839955,-0.048346867,0.125693314,0.287687163,0.175953374,-0.037067429,0.016505992,0.093511198,-0.401669465,-0.381666339,-0.39903958,0.016297932,-0.354966118
normal_noisynormal_129_1306344506305_A.wav,set_b,normal,-3.098000945,-1.28412819,2.831863004,-3.967942016,-0.656695494,1.5440226,-0.100580584,-1.186640447,-0.25218048,-0.77021224,-1.378556014,0.0542818,1.269009489,0.294248817,0.977329375,0.346541265,-0.68193207,1.100543296,-0.23262472,0.105969892,-1.102813105,-0.172503755,-0.390689258,-0.354578889,-0.841557507,-0.075735271,0.102140539,0.959316897,0.589566262,-0.254644067,-0.107044346,-0.041222639,0.037269948,-0.535714312,-0.764697176,1.091975209,0.153361041,-0.582109451,0.727820002,-1.547530524,-0.233824605,-0.15489206,-0.143679818,-0.662869151,0.180702694,-0.15238129,-0.136490458,0.206492682,-0.135136591,-0.004559994,0.713358316,-0.52344153,0.138949169,0.424624466,-0.210963883,-0.27940336,0.159190705,0.08596565,-0.28052366,-0.486218184,-0.704728371,0.558253504,0.046371563,0.395959818,-0.383542639,0.235513527,-0.048545279,0.920044157,0.016124367,-0.574379093,-0.256254585,0.159164986,0.094315175,-0.115001347,0.19378067,0.063797339,0.193312318,-0.142067679,-0.474341454,-0.516414654,0.211225682,0.228593889
normal_noisynormal_129_1306344506305_C.wav,set_b,normal,-6.257605739,-0.674805361,1.75831323,-3.472383677,-0.838165924,1.424718804,-0.648672692,-1.107016805,0.411970512,-0.487792723,-1.126386931,0.458280892,0.721964047,0.099684992,0.32025653,-0.32289691,0.087756074,0.131965245,-0.342183826,-0.274043571,-1.064045443,-0.133736391,-0.281610275,-0.648934206,-0.442669711,-0.632672869,0.027656744,1.23568348,0.011285438,-0.58825075,-0.149190639,-0.063419175,0.694461906,0.013231457,-0.232536621,-0.406197629,0.307333532,-0.002034568,0.281963884,-0.287271831,-0.025259351,0.125922424,-0.35294301,-0.863871194,0.042929962,-0.108335727,-0.500829399,-0.486405716,0.097423846,-0.331848692,-0.116528113,0.148789122,0.028750284,0.402919706,0.609094858,-0.282483765,0.025197823,0.720207228,-0.098016636,-0.153006698,-0.244012018,-0.139912191,0.116282501,0.501936666,-0.20184242,0.159691786,0.00691568,-0.270871878,-0.366080227,-0.16067488,0.115501683,0.259447411,-0.12041316,0.040650605,0.278624173,-0.110448616,-0.13144347,0.055377994,-0.290199993,-0.095563298,0.27978867,-0.138943925
normal_noisynormal_130_1306347376079_B.wav,set_b,normal,5.327654133,-1.044071462,6.102572364,-1.519281087,-0.12402063,2.538542606,-2.725905713,1.389818068,1.29349318,-1.215892237,1.108963038,2.118905963,-1.442410048,0.571805338,0.288383553,-1.700419344,0.402022822,-1.721857998,-0.561155159,1.173914735,0.329930469,-0.346487139,0.404933285,-0.003462132,-0.447137029,1.037617024,-0.038967073,-0.125457544,-0.345397732,-0.205778538,0.265225805,0.10187448,-0.051846264,0.581773822,0.393125697,-0.255582033,0.116189025,-0.21226631,0.769069303,-0.176756977,-0.342029342,0.50865732,-0.913837008,0.331687308,0.296914933,-0.59205888,0.366756859,0.459653269,0.169699618,0.491519253,0.371881027,-0.174539963,-0.198029728,0.410594355,0.772944273,-0.17158597,0.204848031,-0.057156615,0.556183823,-0.404800225,0.032094987,0.344709037,0.157083649,-0.438889739,0.392110495,0.373371011,0.209685653,0.429982623,-0.318348475,-0.07394882,0.030567733,0.26459811,0.127834757,-0.295826351,-0.093193561,-0.019701522,0.075039046,0.171980146,-0.330759149,0.095946492,-0.167046116,-0.309996281
normal_noisynormal_130_1306347376079_C.wav,set_b,normal,4.497790302,0.180469735,6.644261465,-1.357360627,0.070679965,3.17203996,-3.066850496,0.830713494,0.432501228,0.202216566,-0.833600299,0.784402854,0.116643757,0.454959252,0.133185641,-1.340097644,0.902483669,0.921728208,-0.879139093,0.898509096,-0.203517267,-0.160589655,0.104492642,-0.00879164,0.135127092,0.766301686,0.459226638,-0.105823118,-0.743477138,0.573456912,-0.043424596,-0.076067769,0.01480438,-0.09596239,-0.165415432,0.051018819,0.464594252,0.531196388,0.518648523,-0.229142405,0.177464049,0.056321293,-0.804952705,-0.160349109,0.010683139,-0.028034458,0.156717556,0.048576334,-0.456743599,0.575278643,0.463273847,-0.16887053,0.335606775,0.289748199,0.675895101,-0.511109878,0.211502461,-0.383684982,-0.261705124,0.23795466,0.032240599,0.269078512,0.179004345,0.169523147,0.063045845,0.201984326,0.148198449,-0.060026149,0.046965799,0.018686994,0.322579549,0.291383536,-0.385416684,-0.177962536,-0.079805715,0.046362458,0.478630428,0.015643225,0.030593147,-0.445328307,-0.553277741,-0.059678673
normal_noisynormal_132_1306758754432_B1.wav,set_b,normal,-19.66527953,0.780808774,3.436802183,-1.53004345,-0.689305101,-0.377474418,0.717240555,0.698049766,-0.145920477,-0.724286424,-0.807375858,0.839618335,0.875106689,1.405894652,0.025217424,0.542397801,0.291653743,0.001526447,-0.290002456,-0.09492525,-1.491098204,-0.064511238,-0.194894766,-0.362576346,0.609674664,0.050756533,-0.660970765,-0.024328092,-0.027892088,0.37785575,-1.060434172,0.400653907,-0.089966285,0.540000177,0.108868641,-0.569505268,-0.18885018,0.831508908,-0.466829909,-0.139642535,-0.053840107,0.703666555,0.221835816,-0.238370822,0.096951322,0.951268579,-0.340486499,-0.793245805,-0.387857006,0.620805887,-0.007126166,-0.024310911,0.092125031,0.278697804,-0.728197992,-0.402387594,-0.344834716,-0.19304254,-0.764728656,0.193518773,0.484680474,-0.401579422,-0.348137483,-0.100442794,-0.167899107,0.065788751,-0.356620413,-0.560884698,0.196188113,-0.093301958,-0.202604172,0.610864836,-0.563012092,0.084176231,-0.349643515,-0.112084852,-0.239914703,0.144961286,0.263125557,-0.414377839,0.481769229,-0.169741921
normal_noisynormal_132_1306758754432_C.wav,set_b,normal,0.165870787,-1.584774904,3.001478416,-4.329625641,0.084566815,0.859679615,-0.100666395,-0.093888626,-0.066655353,-1.338576777,-0.504254159,1.501450756,-0.535053907,0.841374912,1.070066769,1.162690334,0.865929459,-0.422388087,-0.86635629,-0.015654984,0.803737208,-0.841032608,0.25345453,-0.055694528,-0.442160542,-0.642454614,-0.979359536,0.543748157,-0.959647009,-0.453907597,-0.137097929,0.313473034,0.003071311,0.158116977,0.179127441,-0.142992181,0.135487121,-0.284903777,-0.694233665,0.392521988,-0.469830456,-0.378665093,0.401284831,0.446405248,-0.501434059,1.022012464,-0.080291295,-0.79111765,-0.176908565,-0.211924915,-0.26653119,-0.633469093,0.601264029,-0.154634251,0.183935612,0.014647174,0.573552568,-0.16560668,-0.254433257,-0.370878208,0.011133875,0.134077261,-0.236558455,-0.288607408,0.389139286,-0.004369735,-0.870677376,0.143859916,-0.050423738,-0.191916689,-0.074370706,0.146708603,-0.015849772,-0.274796208,0.444053858,-0.259536892,0.152733371,0.151562833,0.193147971,-0.031339425,0.142379065,-0.034793548
normal_noisynormal_133_1306759619127_A1.wav,set_b,normal,7.655801821,-2.127669399,-0.080728682,-2.70048313,-0.587569623,0.795335957,-0.025545689,-0.688678792,0.143990159,-1.021388133,-0.973989378,0.862167197,0.218619724,0.271146011,1.692016282,0.094150996,-0.146819339,0.608235864,-0.582714845,-0.432037192,-0.324890102,0.031285916,0.239550571,-0.384579644,-0.396124633,-0.342868319,-0.545395378,0.282732924,0.034888761,-0.358462039,0.36706946,-0.392792709,0.272256217,-0.167235303,-0.027826818,-0.120618252,-0.006781382,-0.065515406,-0.248374582,0.227372762,-0.446650197,0.409935025,0.172523331,0.094221864,-0.109479766,0.596944388,-0.203694576,-0.409259511,0.242759086,-0.403769823,0.144635521,0.171625953,-0.033584091,-0.173920395,0.242889708,0.179046283,0.717173609,-0.159192531,-0.356231454,0.622453598,0.161852952,-0.40925204,-0.486438422,0.261500523,0.050947142,0.089182021,-0.389973045,-0.699125624,0.02581507,-0.116676234,0.281720508,0.057838146,-0.085630983,0.196702999,0.130510452,-0.403410036,-0.010776138,0.1257107,0.287366276,0.006355,0.146316369,-0.221195012
normal_noisynormal_133_1306759619127_B1.wav,set_b,normal,-14.36799517,0.427774493,0.772734091,-1.807835478,-0.617058553,0.367967335,0.602198728,0.606572022,-0.35367221,-1.322833561,-0.390151059,2.469632395,0.186434925,2.093031493,1.200384167,0.994350213,0.893567084,0.237500621,-0.364395313,-0.314187963,-0.363484809,-0.600959992,0.447796358,0.306021257,0.310636048,-1.389436153,0.203560908,0.947668527,0.53474244,0.189840046,-0.79635842,0.240604851,-0.962436254,-0.164548065,-0.084118014,-0.92541732,0.821974225,0.079020619,-0.106315525,0.103364563,-0.754882208,0.569141095,0.007214651,0.388807597,-0.129894959,0.577622166,-0.66084533,-0.178888624,-0.012643119,0.322910298,0.21269134,-0.345428904,0.341397734,-0.273556268,0.139174578,-0.411828835,0.002749749,0.327490072,0.214191639,-0.565056627,-0.154673998,0.018268948,0.135669548,0.05581711,-0.021419321,0.287247399,-0.067900123,-0.105977291,0.734730939,-0.230428745,-0.181576356,-0.456060594,0.182608852,-0.152562221,0.000555955,-0.397584649,0.243480254,0.185754749,0.252757731,-0.229023382,-0.658719453,-0.074193926
normal_noisynormal_133_1306759619127_C.wav,set_b,normal,22.31438144,-6.406578161,22.48013291,9.069531295,-5.061574075,-0.210953347,2.65416557,1.079654505,-1.860078784,-0.85972011,0.458767358,0.781417785,-0.007589568,0.282882955,1.246618787,0.370312234,0.553289403,1.266572302,0.199905088,-0.523672294,-0.484491436,-0.872948059,0.132916935,0.385634229,0.528290176,0.102934249,0.190408639,0.070068278,-0.461189246,-0.144500584,-0.338725808,0.079858431,-0.823897785,-0.908641688,-0.439967068,-0.321336114,-0.826633534,-0.250922755,-0.267847461,-0.339532333,0.156408615,-0.388682032,-0.727595237,-0.054040893,0.266738253,-0.170864295,0.357638739,0.322527199,-0.414239666,-0.578212239,0.180849317,-0.004803785,0.016056123,0.496364739,0.021620634,0.108862786,0.093775217,-0.027317704,0.05863015,-0.313183496,-0.265774704,0.262279999,0.144615349,0.188351434,0.056266526,0.120753366,-0.296990343,-0.266718421,0.387114739,0.047042789,-0.076114358,-0.261926969,-0.085389973,0.11824124,0.077879523,0.345326754,-0.30387768,0.125548217,0.24202482,0.064718512,-0.438922953,0.050473081
normal_noisynormal_133_1306759619127_D1.wav,set_b,normal,-12.54169557,1.080776629,-2.762319634,-0.513744281,-1.030745368,-0.314802144,-0.925803722,0.076662442,0.234963615,-1.041765506,-0.777127927,0.952677305,0.811740414,1.448867492,0.353005463,0.481595358,0.555621978,-0.427384248,-0.94537587,-0.072609864,-0.213264266,0.136416413,-0.195489148,-0.508474592,-0.228792853,-0.904862489,-0.425532003,0.747079776,-0.143243983,-0.330516406,0.128801091,-0.008900152,0.018752889,0.035430351,-0.349865311,-0.337897794,-0.53771627,0.563039619,-0.000879197,-0.159180472,-0.874981191,0.476991206,-0.538042396,-0.034979023,-0.10352343,0.946719738,-0.691428349,0.203363174,0.157589606,-0.385419941,-0.100315834,-0.456849911,0.101057108,0.498598137,0.562876508,0.07958392,0.205694659,-0.168435866,-0.554877201,-1.069665269,-0.545327964,0.104354508,-0.02960135,-0.434495492,-0.22051869,0.247103077,0.180439556,0.104320584,-0.192351333,0.159246484,0.281828176,0.281508604,-0.187102736,-0.080168208,0.029909855,0.001485053,0.231031489,0.209560597,0.277589237,0.363383287,0.077682695,-0.401205716
normal_noisynormal_134_1306428161797_B1.wav,set_b,normal,-9.809559307,0.099619742,-1.593223995,-1.398268035,-0.522160833,-0.122753119,-1.761867596,-3.631352356,0.347387511,0.045982391,-1.424021525,0.607026244,0.514158026,1.199833213,0.038977727,1.130099927,1.422021404,0.066390749,0.354413498,-0.143320202,0.464518089,-0.101245113,-0.094048872,-0.155714815,0.01282802,-0.346963587,-0.891542868,0.311500033,-0.357356852,-0.616585696,1.072173742,-1.215166672,0.761222819,-0.692153398,-0.485458562,0.889168272,-0.977978916,-0.011081854,0.158927566,-0.288674994,0.040316491,0.73963505,-0.092511012,-0.46571444,-0.240716276,0.601115898,-0.078138915,-0.484437151,0.348972507,-0.001223926,-0.870022905,-0.04537057,-0.157240059,-0.478683515,0.006351574,0.594929529,-0.334034297,-0.518954894,0.084626381,-0.262750544,0.81543072,-0.002797608,-0.329228944,-0.029858616,-0.242065648,0.34949844,-0.25066423,-0.37704166,-0.090444741,-0.515396008,0.482916482,-0.082632742,-0.35442979,-0.016938237,0.580359203,0.200206493,0.159438757,-0.340675738,-0.055815924,0.331467751,-0.355572605,0.374332957
normal_noisynormal_134_1306428161797_D1.wav,set_b,normal,-4.684580566,-0.879479843,-0.048545053,-2.501743849,-1.742946846,2.709204999,-1.142082457,-3.425641305,0.722048446,0.733723463,-1.578716741,-0.592295146,0.843134363,0.702192574,0.517561894,-0.039716616,0.312741949,1.040276736,1.0457523,-0.090347349,0.35074453,0.131854491,0.139176034,-0.097707561,-0.047420474,-0.219944005,-0.483338134,-0.504299388,-0.212249022,0.037283771,-0.106700898,-0.43168567,-0.251934011,0.175055537,-0.000558852,0.940469735,-0.627652119,-0.12963347,0.521315714,-0.383823795,-0.721172113,0.686394561,-0.181535269,-0.488534836,-0.447560455,-0.225811515,-0.572585987,0.005566636,0.334532886,0.442454613,-0.208437086,-0.071655773,0.67168042,0.101726161,-0.287780676,0.151012289,-0.624592285,-0.441089656,-0.488701509,0.070138059,0.49235104,0.163051096,-0.049302252,-0.045619546,-0.049879085,-0.119562542,0.158760636,0.085868732,0.136070178,-0.005621969,0.139181005,0.08156497,-0.271440234,-0.058421407,0.026240127,-0.206319863,0.440191563,0.096143526,0.238680124,-0.194615884,0.187053855,-0.196427876
normal_noisynormal_136_1306429977501_B.wav,set_b,normal,4.221065045,-1.605616677,-0.220580984,-5.440728652,-0.16903139,1.776384763,-0.926583899,-0.346195414,0.502216236,-0.250912637,-0.230154795,0.801680431,-0.738507415,-0.575184626,1.80251651,-0.342197155,-0.819585055,0.894581465,0.022090304,0.149877039,0.240677996,-0.198493209,0.36621941,-0.445925578,-0.135724381,0.10324762,1.618611924,0.419498901,-0.028762952,-0.352977987,-0.521477202,-0.1064244,0.882670711,0.948991496,0.561764069,1.150444201,-0.266573192,-0.247628289,-0.0381237,-0.200850168,0.276579187,0.068305583,0.187221323,-0.126111004,0.127940744,0.645558557,0.406611372,0.425106451,-0.019761901,-0.361645826,-0.219116699,0.415945169,0.47898108,-0.889170224,0.608080395,-0.576959783,0.07254259,0.490704197,0.185613169,0.777136503,-0.290579715,-0.210008863,-0.179687541,0.021278855,-0.179422419,-0.164788198,0.638819802,-0.172369667,0.253899593,0.211135804,0.496816169,0.782326522,0.036364637,-0.048509154,-0.196526724,0.361943666,-0.216792827,0.207926383,-0.543284008,-0.083383968,-0.028532864,-0.155907284
normal_noisynormal_136_1306429977501_C.wav,set_b,normal,-2.059641205,-0.865044503,-1.268714482,-4.774865748,0.049085899,1.072706216,-1.291702949,-1.511909382,-0.141388895,-0.302281057,-0.625694141,1.386813669,0.19126084,0.373792684,0.977064521,0.944585538,-0.188274707,0.4418094,-0.847135591,-0.04697927,0.423870386,-0.505402096,0.415644593,-0.250188239,-0.379169668,-0.876503847,1.840277342,0.889929148,-0.03799046,-0.107088368,-1.118872697,-0.559064301,0.319803967,1.297924705,0.147894662,2.23649643,-0.778918088,0.227054743,-0.407037371,0.042867591,0.209034014,0.313901926,0.241289139,0.087412364,0.506005133,-0.160332957,1.01914596,-0.148332171,-0.258383165,-0.678415046,-0.725839424,0.785536843,0.453836444,-0.812573456,-0.076133154,-0.445096402,0.621537553,0.46367058,0.368749605,-0.394391351,-0.470207558,0.369534744,-0.504930686,-0.751086823,-0.356083348,-0.08962799,0.423444398,-0.239186826,0.094436958,-0.033923362,0.381613764,0.112053519,-0.161335785,0.399398878,0.01766059,0.367428308,-0.15751501,-0.050956624,-0.562004971,0.250419646,0.142340523,-0.465414523
normal_noisynormal_136_1306429977501_D1.wav,set_b,normal,10.6165197,-2.869189888,5.382624448,-0.419840997,-1.038428359,1.523412354,-0.895636338,-1.915012535,-0.114942557,0.003140093,-0.404318306,0.412093287,-0.101628891,0.764142255,1.081257545,0.042627428,0.102810358,0.993322292,-0.284313147,-0.22177781,0.040974464,-0.537101972,0.524002678,-0.004056345,0.317010767,-0.391192131,-0.093194875,-0.006784634,-0.651845929,0.36675384,0.541507392,-0.548539093,0.586192345,0.834239826,0.383305438,-0.386482068,0.185369198,0.340745397,-0.065755859,-0.398118508,0.047804526,-0.12564641,-0.149137727,-0.270513106,-0.076876566,0.119188814,0.315823592,0.091906006,-0.407866792,-0.187465232,-0.054494985,0.355337834,-0.030261927,-0.015450066,0.139010603,-0.179810865,0.012711857,-0.234205977,0.095285807,-0.508119457,-0.156708291,-0.134931346,0.204603272,0.462476142,-0.103323198,0.218090385,-0.222888786,0.394767277,-0.001537393,-0.025331391,-0.141093601,0.084047215,0.158102248,0.141110494,0.077650563,-0.354454316,0.138967445,-0.183636936,0.193158016,-0.128710462,0.003124983,0.039387669
normal_noisynormal_137_1306764999211_A1.wav,set_b,normal,-18.13065979,13.80477816,2.841790202,13.35408964,18.02729093,14.38462045,-20.26224799,13.46537879,2.623742989,-1.393574805,9.785133856,-11.70461473,20.88577002,-4.209446496,16.30388275,7.021007156,1.127686153,-7.121460275,4.650327862,-0.600268398,0.065931897,-1.054313073,-0.302764761,0.175754652,0.847899391,0.814514744,-0.609371578,-0.273073825,-1.425439485,0.499252021,-2.965707435,-4.294214763,1.908403935,-0.490333583,1.003452353,-0.505832448,0.354860517,-1.423838691,-0.293092081,-0.349506702,-0.560016988,-0.763270759,-0.023703222,1.05593617,0.606263194,-0.410455664,-0.416754622,0.137971113,-0.597659622,0.439942378,1.011416922,0.491727976,0.841801692,-0.015908397,0.489297539,0.078385909,-1.141779568,0.526733744,-0.063873922,-0.424658246,-0.258821714,-0.731546061,-0.655274707,-0.678886144,0.538283992,0.565521373,-0.130908897,-0.030225684,0.320545792,0.071257774,-0.810436926,0.217183821,0.151018689,-0.133787411,0.465391993,0.220447792,-0.134215936,0.121775326,0.241375922,0.305929968,0.438329796,0.015090973
normal_noisynormal_137_1306764999211_A2.wav,set_b,normal,-17.43900186,9.060430172,3.055434517,7.287594452,12.45438555,7.705313907,-11.79075647,6.702973641,0.813072772,-1.078595431,4.340958899,-7.225791767,10.92930773,-0.367371361,10.3816197,2.626538259,1.289649222,-3.130467572,-0.589835627,-0.171458436,-0.557743457,-2.368962559,1.834425908,-0.222781251,-0.76967778,1.25712869,1.00187988,1.451924619,1.431661003,-0.180068717,5.646512385,7.103690796,-2.367107954,1.703300243,-0.942611425,1.286021906,-0.230567396,1.971790394,0.31833132,-0.077559189,2.895336529,1.223470412,0.197140037,-0.908054123,-1.153284601,-0.294797662,-0.199140988,-0.525793524,0.50501632,-0.480657528,-0.588284372,-0.484382634,-0.644777515,0.271412326,-0.473852903,0.027645357,0.641446663,-0.60471712,-0.089868261,-0.224116586,0.042834794,0.059265768,0.266599286,0.338288232,-0.352564977,0.154233624,0.240264014,-0.497131748,0.155859652,-0.041449029,0.560833584,-0.573487594,0.149442088,0.077194307,-0.488187412,0.070141584,0.224585367,0.030167899,-0.023054197,-0.037364834,0.206468047,-0.097664636
